vid,h_salida,duracion,capacidad,precio,medio
55,23:50:00,3,800,40,Tren
72,08:23:00,6,45,20,Bus
14,22:43:00,6,45,25,Bus
39,15:55:00,3,200,150,Avión
32,21:55:00,3,800,42,Tren
28,10:43:00,3,800,32,Tren
52,22:43:00,5,800,45,Tren
13,20:23:00,3,200,150,Avión
23,08:23:00,3,800,32,Tren
65,21:55:00,3,800,32,Tren
20,15:45:00,2,150,100,Avión
30,07:12:00,3,800,42,Tren
12,20:42:00,1,800,47,Tren
41,23:23:00,3,800,32,Tren
64,22:30:00,3,200,150,Avión
44,23:23:00,3,800,42,Tren
70,14:45:00,6,45,20,Bus
10,16:12:00,3,800,32,Tren
8,23:56:00,3,200,120,Avión
76,09:30:00,2,150,100,Avión
47,20:42:00,1,800,15,Tren
24,09:56:00,4,800,32,Tren
22,21:34:00,3,200,120,Avión
68,22:43:00,5,800,35,Tren
25,09:56:00,1,45,12,Bus
19,09:56:00,6,45,20,Bus
1,22:12:00,2,150,100,Avión
2,11:34:00,1,800,47,Tren
71,15:21:00,3,800,45,Tren
57,14:45:00,3,800,40,Tren
18,21:55:00,6,45,20,Bus
7,18:56:00,3,800,32,Tren
21,14:45:00,3,800,32,Tren
38,23:23:00,3,800,40,Tren
69,11:34:00,1,45,12,Bus
81,18:54:00,3,200,150,Avión
73,09:56:00,1,800,47,Tren
59,14:45:00,3,200,120,Avión
67,13:42:00,5,800,35,Tren
49,11:34:00,6,45,25,Bus
5,10:43:00,3,800,42,Tren
17,07:12:00,3,200,120,Avión
36,23:32:00,1,800,15,Tren
48,11:34:00,5,800,45,Tren
77,13:42:00,5,800,45,Tren
42,22:22:00,4,800,32,Tren
3,08:54:00,5,800,35,Tren
66,22:22:00,6,45,20,Bus
37,16:12:00,3,800,40,Tren
33,23:23:00,6,45,20,Bus
11,11:34:00,5,800,35,Tren
74,06:17:00,3,200,120,Avión
43,11:12:00,4,800,32,Tren
56,16:35:00,2,150,100,Avión
45,15:34:00,4,800,32,Tren
26,11:12:00,6,45,20,Bus
6,10:43:00,6,45,20,Bus
84,11:22:00,3,800,47,Tren
16,18:56:00,3,800,42,Tren
34,11:33:00,3,200,150,Avión
29,20:42:00,1,45,12,Bus
75,07:23:00,3,800,40,Tren
53,23:43:00,2,150,100,Avión
40,16:12:00,6,45,20,Bus
61,11:23:00,3,800,42,Tren
46,11:34:00,1,800,15,Tren
31,14:25:00,3,200,150,Avión
0,09:55:00,3,200,150,Avión
27,18:56:00,6,45,20,Bus
4,09:34:00,3,800,47,Tren
35,07:12:00,3,800,32,Tren
60,08:54:00,5,800,45,Tren
63,09:56:00,1,800,15,Tren
62,08:54:00,6,45,25,Bus
50,08:23:00,3,800,49,Tren
78,13:42:00,6,45,25,Bus
54,08:30:00,2,150,100,Avión
58,07:12:00,6,45,20,Bus
82,23:32:00,1,800,47,Tren
51,15:34:00,6,45,20,Bus
80,09:23:00,3,800,45,Tren
83,10:05:00,3,200,150,Avión
9,12:34:00,3,200,150,Avión
15,12:50:00,2,150,100,Avión
85,13:15:00,3,200,120,Avión
79,23:32:00,1,45,12,Bus
