tid,uid,vid
76,21,61
46,13,57
1,1,43
110,30,58
176,46,7
142,39,26
29,9,25
124,34,40
131,36,71
17,5,5
85,24,41
180,47,27
153,42,10
204,,68
60,17,3
130,35,27
35,10,51
196,50,17
34,9,36
11,4,36
134,37,3
30,9,9
90,25,64
195,50,42
12,4,84
20,6,5
16,5,33
54,15,30
112,30,42
37,10,71
197,50,13
177,46,10
187,49,40
129,35,42
94,26,66
26,8,35
117,32,19
0,1,3
79,22,39
41,11,53
9,3,20
191,49,45
151,42,48
165,44,83
181,47,72
7,3,13
114,31,59
149,41,67
75,20,58
116,31,55
36,10,20
80,23,83
188,49,82
92,26,27
68,19,41
109,30,18
32,9,80
147,41,52
199,50,79
73,20,36
98,27,30
14,4,5
100,28,77
125,34,59
55,15,58
148,41,65
145,40,76
150,42,47
185,48,54
40,11,20
119,32,55
21,6,63
115,31,66
161,43,24
175,45,63
77,21,27
59,16,81
163,43,64
39,11,65
82,23,35
78,22,57
146,40,21
43,11,27
140,38,10
162,43,48
2,2,55
183,47,25
182,47,19
174,45,16
189,49,55
207,,23
64,18,81
105,29,78
113,31,6
170,44,74
15,5,77
47,13,81
158,42,84
97,27,67
24,8,18
84,24,69
3,2,70
155,42,66
118,32,85
44,12,39
25,8,30
49,13,78
190,49,61
4,2,70
205,,34
120,32,56
164,44,21
200,,14
93,26,8
201,,2
28,8,19
8,3,24
96,26,49
172,45,70
6,3,38
45,12,79
184,48,35
101,28,18
65,18,6
62,18,60
38,11,32
66,19,77
104,29,62
111,30,29
167,44,0
71,20,70
193,49,79
157,42,80
89,25,81
27,8,22
58,16,8
57,16,44
50,13,57
178,46,83
192,49,83
171,44,50
81,23,54
48,13,52
88,25,12
108,30,47
107,29,77
156,42,69
72,20,80
69,20,35
10,3,26
61,17,15
122,33,45
106,29,57
31,9,45
103,28,0
135,37,79
166,44,62
202,,31
169,44,64
128,35,48
198,50,63
159,43,60
13,4,11
102,28,75
126,34,61
127,34,1
91,26,5
154,42,45
203,,46
87,25,73
63,18,51
51,13,74
53,15,38
86,24,47
208,,4
137,38,29
70,20,83
121,32,51
136,38,28
52,14,1
143,40,7
56,16,18
186,48,27
19,6,9
152,42,65
173,45,63
74,20,29
23,7,62
5,2,20
67,19,15
99,27,57
144,40,26
133,36,8
95,26,62
18,5,65
141,39,76
138,38,8
42,11,85
123,33,3
194,50,71
22,6,10
168,44,28
206,,37
160,43,19
179,46,83
132,36,30
139,38,66
83,23,60
33,9,3
